Lawyer Name,Field of Law,Number of Wins,Total Cases,Per Case Fee (INR),Profile,Mobile,Email,Cases Handled,Latitude,Longitude
Amit Singh,Constitutional Law,71,137,9652655,Experienced Constitutional Law lawyer with 137 cases handled and a 52% success rate.,+918304537854,amit.singh@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.598618,79.328368
Vijay Verma,Family Law,68,136,5041761,Experienced Family Law lawyer with 136 cases handled and a 50% success rate.,+917298016695,vijay.verma@advocates.in,"Family Law litigation, consultations, and settlements",20.596267,79.342096
Krishna Shah,Education Law,173,306,6781924,Experienced Education Law lawyer with 306 cases handled and a 56% success rate.,+919422647948,krishna.shah@legalfirm.com,"Education Law litigation, consultations, and settlements",20.595404,79.359539
Diya Gupta,Constitutional Law,146,250,8925540,Experienced Constitutional Law lawyer with 250 cases handled and a 58% success rate.,+919555769872,diya.gupta@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.598309,79.378014
Neha Joshi,Tax Law,199,480,1364809,Experienced Tax Law lawyer with 480 cases handled and a 41% success rate.,+917668733137,neha.joshi@advocates.in,"Tax Law litigation, consultations, and settlements",20.595172,79.400626
Priya Banerjee,Labor Law,60,105,7251526,Experienced Labor Law lawyer with 105 cases handled and a 57% success rate.,+919890374706,priya.banerjee@advocates.in,"Labor Law litigation, consultations, and settlements",20.595801,79.413856
Dhruv Bose,Maritime Law,309,429,7671364,Experienced Maritime Law lawyer with 429 cases handled and a 72% success rate.,+919521250601,dhruv.bose@law.co.in,"Maritime Law litigation, consultations, and settlements",20.59826,79.435269
Preeti Joshi,Consumer Law,154,236,5773655,Experienced Consumer Law lawyer with 236 cases handled and a 65% success rate.,+917680107547,preeti.joshi@advocates.in,"Consumer Law litigation, consultations, and settlements",20.594572,79.454131
Preeti Malhotra,Tax Law,29,54,7395890,Experienced Tax Law lawyer with 54 cases handled and a 55% success rate.,+917241373959,preeti.malhotra@advocates.in,"Tax Law litigation, consultations, and settlements",20.597829,79.471898
Sanjay Sharma,Family Law,115,172,9983691,Experienced Family Law lawyer with 172 cases handled and a 67% success rate.,+919208318215,sanjay.sharma@law.co.in,"Family Law litigation, consultations, and settlements",20.59679,79.486272
Riya Nair,Immigration Law,164,250,8377574,Experienced Immigration Law lawyer with 250 cases handled and a 65% success rate.,+919941961190,riya.nair@advocates.in,"Immigration Law litigation, consultations, and settlements",20.594837,79.506569
Divya Singh,Immigration Law,181,236,4894095,Experienced Immigration Law lawyer with 236 cases handled and a 76% success rate.,+918323851337,divya.singh@advocates.in,"Immigration Law litigation, consultations, and settlements",20.598811,79.525179
Sangeeta Kumar,Healthcare Law,171,371,7112807,Experienced Healthcare Law lawyer with 371 cases handled and a 46% success rate.,+919843008067,sangeeta.kumar@legalfirm.com,"Healthcare Law litigation, consultations, and settlements",20.596727,79.544299
Rajesh Patel,Criminal Law,40,62,6157246,Experienced Criminal Law lawyer with 62 cases handled and a 64% success rate.,+917088763206,rajesh.patel@law.co.in,"Criminal Law litigation, consultations, and settlements",20.595112,79.560053
Aanya Singh,Real Estate Law,196,294,2764714,Experienced Real Estate Law lawyer with 294 cases handled and a 66% success rate.,+918809243276,aanya.singh@law.co.in,"Real Estate Law litigation, consultations, and settlements",20.595731,79.578254
Amit Chatterjee,Intellectual Property,51,95,2878764,Experienced Intellectual Property lawyer with 95 cases handled and a 54% success rate.,+917474839892,amit.chatterjee@advocates.in,"Intellectual Property litigation, consultations, and settlements",20.596943,79.593678
Aanya Banerjee,Education Law,123,250,8094711,Experienced Education Law lawyer with 250 cases handled and a 49% success rate.,+918922058002,aanya.banerjee@legalfirm.com,"Education Law litigation, consultations, and settlements",20.599022,79.616731
Diya Verma,Labor Law,151,249,1591892,Experienced Labor Law lawyer with 249 cases handled and a 60% success rate.,+918435993845,diya.verma@advocates.in,"Labor Law litigation, consultations, and settlements",20.597131,79.633061
Sneha Banerjee,Intellectual Property,145,314,1661219,Experienced Intellectual Property lawyer with 314 cases handled and a 46% success rate.,+918151222332,sneha.banerjee@legalfirm.com,"Intellectual Property litigation, consultations, and settlements",20.594154,79.649205
Kavya Joshi,Education Law,92,149,2953616,Experienced Education Law lawyer with 149 cases handled and a 62% success rate.,+917605996146,kavya.joshi@law.co.in,"Education Law litigation, consultations, and settlements",20.597692,79.66584
Zara Chopra,Healthcare Law,70,94,1055321,Experienced Healthcare Law lawyer with 94 cases handled and a 75% success rate.,+917321100902,zara.chopra@law.co.in,"Healthcare Law litigation, consultations, and settlements",20.596829,79.684455
Aanya Pillai,Tax Law,127,166,6707038,Experienced Tax Law lawyer with 166 cases handled and a 76% success rate.,+917229424073,aanya.pillai@legalfirm.com,"Tax Law litigation, consultations, and settlements",20.593822,79.704003
Vijay Saxena,Civil Law,283,482,7954912,Experienced Civil Law lawyer with 482 cases handled and a 58% success rate.,+918278190675,vijay.saxena@legalfirm.com,"Civil Law litigation, consultations, and settlements",20.595135,79.723413
Dhruv Malhotra,Constitutional Law,351,480,5915975,Experienced Constitutional Law lawyer with 480 cases handled and a 73% success rate.,+917974147834,dhruv.malhotra@law.co.in,"Constitutional Law litigation, consultations, and settlements",20.596131,79.73779
Mira Kapoor,Real Estate Law,104,169,6004715,Experienced Real Estate Law lawyer with 169 cases handled and a 61% success rate.,+918369162448,mira.kapoor@legalfirm.com,"Real Estate Law litigation, consultations, and settlements",20.59562,79.758543
Amit Rao,Civil Law,36,50,9115177,Experienced Civil Law lawyer with 50 cases handled and a 72% success rate.,+917575501785,amit.rao@advocates.in,"Civil Law litigation, consultations, and settlements",20.598365,79.77515
Dhruv Reddy,Family Law,90,166,1930856,Experienced Family Law lawyer with 166 cases handled and a 54% success rate.,+918410734147,dhruv.reddy@law.co.in,"Family Law litigation, consultations, and settlements",20.59692,79.793941
Aanya Malhotra,Banking Law,376,487,9620282,Experienced Banking Law lawyer with 487 cases handled and a 77% success rate.,+919490021322,aanya.malhotra@law.co.in,"Banking Law litigation, consultations, and settlements",20.597239,79.811016
Rahul Banerjee,Maritime Law,247,469,8837737,Experienced Maritime Law lawyer with 469 cases handled and a 52% success rate.,+919939622753,rahul.banerjee@advocates.in,"Maritime Law litigation, consultations, and settlements",20.597839,79.829079
Ishita Kapoor,Corporate Law,156,379,2938586,Experienced Corporate Law lawyer with 379 cases handled and a 41% success rate.,+917537140674,ishita.kapoor@law.co.in,"Corporate Law litigation, consultations, and settlements",20.597699,79.846565
Vijay Bose,Criminal Law,244,397,9868381,Experienced Criminal Law lawyer with 397 cases handled and a 61% success rate.,+919759523745,vijay.bose@advocates.in,"Criminal Law litigation, consultations, and settlements",20.596253,79.866278
Aditya Chatterjee,Real Estate Law,235,359,6386815,Experienced Real Estate Law lawyer with 359 cases handled and a 65% success rate.,+919869627916,aditya.chatterjee@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.595219,79.882139
Rahul Chatterjee,Tax Law,109,237,7245447,Experienced Tax Law lawyer with 237 cases handled and a 46% success rate.,+917969722399,rahul.chatterjee@law.co.in,"Tax Law litigation, consultations, and settlements",20.595149,79.904506
Rahul Bose,Banking Law,258,398,1100037,Experienced Banking Law lawyer with 398 cases handled and a 65% success rate.,+919593114128,rahul.bose@legalfirm.com,"Banking Law litigation, consultations, and settlements",20.594458,79.91909
Deepak Mehta,Maritime Law,209,476,1894556,Experienced Maritime Law lawyer with 476 cases handled and a 43% success rate.,+919097363780,deepak.mehta@advocates.in,"Maritime Law litigation, consultations, and settlements",20.59589,79.938749
Kavya Malhotra,Education Law,70,133,8109923,Experienced Education Law lawyer with 133 cases handled and a 53% success rate.,+917446294450,kavya.malhotra@legalfirm.com,"Education Law litigation, consultations, and settlements",20.597353,79.959014
Pooja Joshi,Immigration Law,217,496,2100719,Experienced Immigration Law lawyer with 496 cases handled and a 43% success rate.,+918062207747,pooja.joshi@legalfirm.com,"Immigration Law litigation, consultations, and settlements",20.595657,79.974817
Krishna Pillai,Education Law,97,192,7199033,Experienced Education Law lawyer with 192 cases handled and a 50% success rate.,+918350853733,krishna.pillai@legalfirm.com,"Education Law litigation, consultations, and settlements",20.597773,79.994937
Ishaan Singh,Family Law,170,321,5723037,Experienced Family Law lawyer with 321 cases handled and a 53% success rate.,+919202677310,ishaan.singh@legalfirm.com,"Family Law litigation, consultations, and settlements",20.59806,80.010062
Aarav Verma,Real Estate Law,31,64,5835566,Experienced Real Estate Law lawyer with 64 cases handled and a 48% success rate.,+918153402412,aarav.verma@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.595913,80.02736
Rajesh Pillai,Healthcare Law,108,268,9740209,Experienced Healthcare Law lawyer with 268 cases handled and a 40% success rate.,+917498806631,rajesh.pillai@legalfirm.com,"Healthcare Law litigation, consultations, and settlements",20.597163,80.045207
Suresh Banerjee,Labor Law,179,336,7854298,Experienced Labor Law lawyer with 336 cases handled and a 53% success rate.,+919698928997,suresh.banerjee@advocates.in,"Labor Law litigation, consultations, and settlements",20.597039,80.062317
Kavya Singh,Consumer Law,221,332,6618728,Experienced Consumer Law lawyer with 332 cases handled and a 66% success rate.,+919562165410,kavya.singh@advocates.in,"Consumer Law litigation, consultations, and settlements",20.594063,80.083438
Divya Pillai,Tax Law,33,59,6207018,Experienced Tax Law lawyer with 59 cases handled and a 57% success rate.,+918683221168,divya.pillai@advocates.in,"Tax Law litigation, consultations, and settlements",20.594293,80.100973
Zara Sharma,Civil Law,153,192,3040831,Experienced Civil Law lawyer with 192 cases handled and a 79% success rate.,+919428669473,zara.sharma@legalfirm.com,"Civil Law litigation, consultations, and settlements",20.596851,80.120506
Dhruv Joshi,Banking Law,62,132,3542593,Experienced Banking Law lawyer with 132 cases handled and a 47% success rate.,+919080265221,dhruv.joshi@law.co.in,"Banking Law litigation, consultations, and settlements",20.598388,80.138531
Rohan Verma,Criminal Law,107,237,3515955,Experienced Criminal Law lawyer with 237 cases handled and a 45% success rate.,+917459754035,rohan.verma@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.597666,80.153342
Deepak Chatterjee,Family Law,165,244,5366354,Experienced Family Law lawyer with 244 cases handled and a 67% success rate.,+919767288732,deepak.chatterjee@legalfirm.com,"Family Law litigation, consultations, and settlements",20.59514,80.174245
Riya Kapoor,Environmental Law,363,487,7057292,Experienced Environmental Law lawyer with 487 cases handled and a 74% success rate.,+918216067514,riya.kapoor@advocates.in,"Environmental Law litigation, consultations, and settlements",20.594956,80.190157
Sangeeta Chatterjee,Banking Law,302,399,1350000,Experienced Banking Law lawyer with 399 cases handled and a 75% success rate.,+917503142204,sangeeta.chatterjee@legalfirm.com,"Banking Law litigation, consultations, and settlements",20.595322,80.209623
Vihaan Das,Immigration Law,87,121,6688222,Experienced Immigration Law lawyer with 121 cases handled and a 72% success rate.,+918521721017,vihaan.das@law.co.in,"Immigration Law litigation, consultations, and settlements",20.594889,80.228169
Aarav Kaur,Healthcare Law,164,227,6968258,Experienced Healthcare Law lawyer with 227 cases handled and a 72% success rate.,+918347384980,aarav.kaur@legalfirm.com,"Healthcare Law litigation, consultations, and settlements",20.598571,80.24615
Neha Malhotra,Criminal Law,191,442,8622827,Experienced Criminal Law lawyer with 442 cases handled and a 43% success rate.,+919292498874,neha.malhotra@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.597308,80.262918
Pooja Kaur,Maritime Law,243,453,8629811,Experienced Maritime Law lawyer with 453 cases handled and a 53% success rate.,+918672425566,pooja.kaur@advocates.in,"Maritime Law litigation, consultations, and settlements",20.596431,80.279712
Mira Malhotra,Labor Law,75,126,9342293,Experienced Labor Law lawyer with 126 cases handled and a 59% success rate.,+918570602472,mira.malhotra@advocates.in,"Labor Law litigation, consultations, and settlements",20.596307,80.300977
Sneha Mehta,Banking Law,87,186,9381533,Experienced Banking Law lawyer with 186 cases handled and a 47% success rate.,+919766739358,sneha.mehta@advocates.in,"Banking Law litigation, consultations, and settlements",20.59377,80.314518
Rahul Patel,Criminal Law,264,389,5465156,Experienced Criminal Law lawyer with 389 cases handled and a 67% success rate.,+917424270180,rahul.patel@law.co.in,"Criminal Law litigation, consultations, and settlements",20.596816,80.334167
Sangeeta Saxena,Maritime Law,284,449,9266550,Experienced Maritime Law lawyer with 449 cases handled and a 63% success rate.,+917573300322,sangeeta.saxena@legalfirm.com,"Maritime Law litigation, consultations, and settlements",20.598493,80.354
Preeti Sharma,Civil Law,245,491,7309458,Experienced Civil Law lawyer with 491 cases handled and a 49% success rate.,+918773591566,preeti.sharma@advocates.in,"Civil Law litigation, consultations, and settlements",20.595711,80.369688
Aditya Patel,Constitutional Law,109,224,7453999,Experienced Constitutional Law lawyer with 224 cases handled and a 49% success rate.,+918621011041,aditya.patel@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.599069,80.386876
Sangeeta Desai,Corporate Law,267,447,3269399,Experienced Corporate Law lawyer with 447 cases handled and a 59% success rate.,+918907850108,sangeeta.desai@legalfirm.com,"Corporate Law litigation, consultations, and settlements",20.593908,80.40549
Preeti Kaur,Intellectual Property,96,194,2660018,Experienced Intellectual Property lawyer with 194 cases handled and a 49% success rate.,+919744932688,preeti.kaur@law.co.in,"Intellectual Property litigation, consultations, and settlements",20.596503,80.423086
Riya Chopra,Education Law,56,86,2921420,Experienced Education Law lawyer with 86 cases handled and a 65% success rate.,+917732932122,riya.chopra@legalfirm.com,"Education Law litigation, consultations, and settlements",20.597258,80.444238
Rakesh Saxena,Family Law,38,60,9796825,Experienced Family Law lawyer with 60 cases handled and a 64% success rate.,+919054302262,rakesh.saxena@advocates.in,"Family Law litigation, consultations, and settlements",20.594174,80.458883
Diya Kumar,Real Estate Law,42,74,5255850,Experienced Real Estate Law lawyer with 74 cases handled and a 58% success rate.,+918353527494,diya.kumar@law.co.in,"Real Estate Law litigation, consultations, and settlements",20.599056,80.477305
Rohan Das,Maritime Law,162,314,6623624,Experienced Maritime Law lawyer with 314 cases handled and a 51% success rate.,+917234264848,rohan.das@legalfirm.com,"Maritime Law litigation, consultations, and settlements",20.598463,80.49681
Krishna Patel,Constitutional Law,169,397,9700593,Experienced Constitutional Law lawyer with 397 cases handled and a 42% success rate.,+917171787226,krishna.patel@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.594251,80.514566
Ishita Chopra,Real Estate Law,204,367,2007735,Experienced Real Estate Law lawyer with 367 cases handled and a 55% success rate.,+918779589818,ishita.chopra@law.co.in,"Real Estate Law litigation, consultations, and settlements",20.593836,80.533012
Divya Das,Maritime Law,114,162,5070428,Experienced Maritime Law lawyer with 162 cases handled and a 70% success rate.,+919420957128,divya.das@legalfirm.com,"Maritime Law litigation, consultations, and settlements",20.595044,80.550185
Amit Desai,Real Estate Law,150,233,3537614,Experienced Real Estate Law lawyer with 233 cases handled and a 64% success rate.,+919508247998,amit.desai@legalfirm.com,"Real Estate Law litigation, consultations, and settlements",20.597332,80.566657
Aanya Sharma,Banking Law,122,262,8260005,Experienced Banking Law lawyer with 262 cases handled and a 46% success rate.,+917676071747,aanya.sharma@legalfirm.com,"Banking Law litigation, consultations, and settlements",20.595244,80.586113
Vihaan Chopra,Corporate Law,28,61,8690850,Experienced Corporate Law lawyer with 61 cases handled and a 47% success rate.,+918538877295,vihaan.chopra@advocates.in,"Corporate Law litigation, consultations, and settlements",20.598431,80.605575
Pooja Kapoor,Corporate Law,280,421,5760593,Experienced Corporate Law lawyer with 421 cases handled and a 66% success rate.,+918048062356,pooja.kapoor@advocates.in,"Corporate Law litigation, consultations, and settlements",20.597798,80.621097
Mira Bose,Corporate Law,220,286,4221948,Experienced Corporate Law lawyer with 286 cases handled and a 77% success rate.,+918937407114,mira.bose@law.co.in,"Corporate Law litigation, consultations, and settlements",20.597588,80.643065
Sanjay Shah,Labor Law,122,182,5830941,Experienced Labor Law lawyer with 182 cases handled and a 67% success rate.,+918477170432,sanjay.shah@law.co.in,"Labor Law litigation, consultations, and settlements",20.596935,80.660633
Sanjay Banerjee,Constitutional Law,131,288,5827273,Experienced Constitutional Law lawyer with 288 cases handled and a 45% success rate.,+919253677497,sanjay.banerjee@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.597887,80.676995
Ishaan Iyer,Environmental Law,178,366,1183856,Experienced Environmental Law lawyer with 366 cases handled and a 48% success rate.,+918322303001,ishaan.iyer@law.co.in,"Environmental Law litigation, consultations, and settlements",20.594492,80.696657
Riya Sharma,Criminal Law,138,290,6159987,Experienced Criminal Law lawyer with 290 cases handled and a 47% success rate.,+917596818798,riya.sharma@advocates.in,"Criminal Law litigation, consultations, and settlements",20.594531,80.714179
Suresh Kumar,Healthcare Law,336,471,4161633,Experienced Healthcare Law lawyer with 471 cases handled and a 71% success rate.,+919944866349,suresh.kumar@law.co.in,"Healthcare Law litigation, consultations, and settlements",20.598055,80.730875
Divya Chopra,Banking Law,310,481,8489905,Experienced Banking Law lawyer with 481 cases handled and a 64% success rate.,+917903589228,divya.chopra@law.co.in,"Banking Law litigation, consultations, and settlements",20.598316,80.750225
Meera Rao,Real Estate Law,215,424,9028230,Experienced Real Estate Law lawyer with 424 cases handled and a 50% success rate.,+918011772984,meera.rao@law.co.in,"Real Estate Law litigation, consultations, and settlements",20.612218,78.965199
Rahul Iyer,Real Estate Law,175,220,3703196,Experienced Real Estate Law lawyer with 220 cases handled and a 79% success rate.,+917475349797,rahul.iyer@law.co.in,"Real Estate Law litigation, consultations, and settlements",20.613484,78.982339
Krishna Mehta,Environmental Law,38,94,7914517,Experienced Environmental Law lawyer with 94 cases handled and a 40% success rate.,+917647143973,krishna.mehta@advocates.in,"Environmental Law litigation, consultations, and settlements",20.611861,78.999643
Preeti Das,Criminal Law,40,80,5045562,Experienced Criminal Law lawyer with 80 cases handled and a 51% success rate.,+919070348973,preeti.das@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.616946,79.019764
Aarav Malhotra,Maritime Law,39,62,2517662,Experienced Maritime Law lawyer with 62 cases handled and a 63% success rate.,+918498585299,aarav.malhotra@legalfirm.com,"Maritime Law litigation, consultations, and settlements",20.616035,79.035666
Neha Rao,Immigration Law,71,105,4253913,Experienced Immigration Law lawyer with 105 cases handled and a 68% success rate.,+917957993192,neha.rao@legalfirm.com,"Immigration Law litigation, consultations, and settlements",20.616875,79.056025
Aarav Kapoor,Family Law,328,420,2340989,Experienced Family Law lawyer with 420 cases handled and a 78% success rate.,+919997897415,aarav.kapoor@legalfirm.com,"Family Law litigation, consultations, and settlements",20.612685,79.074105
Sanjay Chatterjee,Criminal Law,64,88,7568506,Experienced Criminal Law lawyer with 88 cases handled and a 73% success rate.,+917945675093,sanjay.chatterjee@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.615861,79.089358
Amit Banerjee,Healthcare Law,78,112,1355688,Experienced Healthcare Law lawyer with 112 cases handled and a 70% success rate.,+919924152062,amit.banerjee@advocates.in,"Healthcare Law litigation, consultations, and settlements",20.615663,79.11177
Ishita Gupta,Tax Law,50,84,4176265,Experienced Tax Law lawyer with 84 cases handled and a 60% success rate.,+918635036240,ishita.gupta@legalfirm.com,"Tax Law litigation, consultations, and settlements",20.612454,79.130399
Arjun Iyer,Intellectual Property,331,477,1003395,Experienced Intellectual Property lawyer with 477 cases handled and a 69% success rate.,+919375194525,arjun.iyer@legalfirm.com,"Intellectual Property litigation, consultations, and settlements",20.616162,79.144469
Zara Joshi,Tax Law,200,383,8016146,Experienced Tax Law lawyer with 383 cases handled and a 52% success rate.,+917112643339,zara.joshi@advocates.in,"Tax Law litigation, consultations, and settlements",20.616963,79.165093
Riya Kaur,Intellectual Property,227,325,2012566,Experienced Intellectual Property lawyer with 325 cases handled and a 70% success rate.,+917610776951,riya.kaur@legalfirm.com,"Intellectual Property litigation, consultations, and settlements",20.612493,79.183472
Meera Verma,Criminal Law,298,411,6868615,Experienced Criminal Law lawyer with 411 cases handled and a 72% success rate.,+919778497800,meera.verma@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.615273,79.198285
Vihaan Verma,Constitutional Law,253,440,8527938,Experienced Constitutional Law lawyer with 440 cases handled and a 57% success rate.,+919993334217,vihaan.verma@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.616233,79.218918
Dhruv Gupta,Banking Law,260,493,5581781,Experienced Banking Law lawyer with 493 cases handled and a 52% success rate.,+917885715245,dhruv.gupta@law.co.in,"Banking Law litigation, consultations, and settlements",20.616374,79.23703
Kavya Verma,Immigration Law,79,186,8843984,Experienced Immigration Law lawyer with 186 cases handled and a 42% success rate.,+919967212172,kavya.verma@law.co.in,"Immigration Law litigation, consultations, and settlements",20.614727,79.255405
Mira Saxena,Family Law,122,227,9446721,Experienced Family Law lawyer with 227 cases handled and a 54% success rate.,+918325432147,mira.saxena@legalfirm.com,"Family Law litigation, consultations, and settlements",20.612131,79.269453
Ishita Kumar,Family Law,349,471,3691750,Experienced Family Law lawyer with 471 cases handled and a 74% success rate.,+919807248545,ishita.kumar@law.co.in,"Family Law litigation, consultations, and settlements",20.611844,79.291325
Ishaan Verma,Family Law,51,128,1353104,Experienced Family Law lawyer with 128 cases handled and a 40% success rate.,+918425725039,ishaan.verma@law.co.in,"Family Law litigation, consultations, and settlements",20.614241,79.310546
Suresh Mehta,Intellectual Property,95,159,1851258,Experienced Intellectual Property lawyer with 159 cases handled and a 60% success rate.,+917161133244,suresh.mehta@advocates.in,"Intellectual Property litigation, consultations, and settlements",20.6158,79.324931
Dhruv Banerjee,Civil Law,111,190,2158854,Experienced Civil Law lawyer with 190 cases handled and a 58% success rate.,+918394245583,dhruv.banerjee@law.co.in,"Civil Law litigation, consultations, and settlements",20.612707,79.341531
Deepak Sharma,Family Law,213,352,3571780,Experienced Family Law lawyer with 352 cases handled and a 60% success rate.,+919894307872,deepak.sharma@legalfirm.com,"Family Law litigation, consultations, and settlements",20.613451,79.364261
Arjun Chatterjee,Immigration Law,104,140,1279434,Experienced Immigration Law lawyer with 140 cases handled and a 74% success rate.,+918168955966,arjun.chatterjee@advocates.in,"Immigration Law litigation, consultations, and settlements",20.61549,79.379477
Arjun Shah,Criminal Law,138,225,4631733,Experienced Criminal Law lawyer with 225 cases handled and a 61% success rate.,+919081187013,arjun.shah@law.co.in,"Criminal Law litigation, consultations, and settlements",20.616166,79.396976
Mira Joshi,Maritime Law,113,237,9727521,Experienced Maritime Law lawyer with 237 cases handled and a 48% success rate.,+917197277092,mira.joshi@law.co.in,"Maritime Law litigation, consultations, and settlements",20.616087,79.417266
Arjun Desai,Environmental Law,236,398,4210236,Experienced Environmental Law lawyer with 398 cases handled and a 59% success rate.,+917122012603,arjun.desai@law.co.in,"Environmental Law litigation, consultations, and settlements",20.612624,79.433481
Riya Patel,Family Law,189,284,4638350,Experienced Family Law lawyer with 284 cases handled and a 66% success rate.,+917142158993,riya.patel@law.co.in,"Family Law litigation, consultations, and settlements",20.61305,79.453462
Krishna Desai,Consumer Law,272,452,2114076,Experienced Consumer Law lawyer with 452 cases handled and a 60% success rate.,+919913218352,krishna.desai@law.co.in,"Consumer Law litigation, consultations, and settlements",20.614783,79.469644
Vihaan Kumar,Constitutional Law,278,456,4525122,Experienced Constitutional Law lawyer with 456 cases handled and a 61% success rate.,+919643798102,vihaan.kumar@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.616317,79.490395
Rohan Desai,Immigration Law,281,475,6387449,Experienced Immigration Law lawyer with 475 cases handled and a 59% success rate.,+918009236386,rohan.desai@law.co.in,"Immigration Law litigation, consultations, and settlements",20.614646,79.50842
