,Lawyer Name,Field of Law,Number of Wins,Total Cases,Per Case Fee (INR),Profile,Mobile,Email,Cases Handled,Latitude,Longitude
112,Priya Mehta,Constitutional Law,602,765,232746,An experienced Constitutional Law specialist with a proven track record of 602 wins out of 765 cases.,+91 9406407226,priya_mehta@example.com,General legal cases,13.0827,80.2707
113,Rohan Patel,Criminal Law,253,448,89313,"Highly respected in the field of Criminal Law, with 253 successful outcomes in 448 cases.",+91 7798908150,rohan_patel@example.com,"Arson, Theft, Murder",17.385,78.4867
114,Vikram Sharma,International Law,579,599,492687,"Renowned for expertise in International Law, having handled 599 cases with 579 victories.",+91 7665684662,vikram_sharma@example.com,"Illegal Arms Trade, Human Trafficking, Diplomatic Immunity Violations",23.0225,72.5714
115,Rahul Reddy,Family Law,385,403,82816,"A dedicated advocate with a specialization in Family Law, boasting 385 wins in 403 cases.",+91 7156530503,rahul_reddy@example.com,"Adoption Fraud, Alimony Non-Payment, Child Support Non-Payment",12.9716,77.5946
118,Siddharth Chopra,Criminal Law,56,106,78691,"A dedicated advocate with a specialization in Criminal Law, boasting 56 wins in 106 cases.",+91 7632438160,siddharth_chopra@example.com,"Drug Trafficking, Drug Possession (Small Quantity), Theft",12.9716,77.5946
123,Sneha Reddy,Civil Law,368,375,405463,"A seasoned lawyer in Civil Law, known for their dedication and achieving 368 wins in 375 cases.",+91 8497108848,sneha_reddy@example.com,"Defamation, Trespass, Consumer Rights Violation",22.5726,88.3639
124,Sneha Jain,Family Law,405,573,335550,"Renowned for expertise in Family Law, having handled 573 cases with 405 victories.",+91 7664685507,sneha_jain@example.com,"Child Support Non-Payment, Adoption Fraud, Alimony Non-Payment",28.6139,77.209
126,Sneha Reddy,Tax Law,149,164,188408,"Renowned for expertise in Tax Law, having handled 164 cases with 149 victories.",+91 7843970649,sneha_reddy@example.com,"Tax Evasion, Failure to Withhold Tax, False Tax Declaration",17.385,78.4867
127,Rahul Reddy,Corporate Law,334,664,332148,"A dedicated advocate with a specialization in Corporate Law, boasting 334 wins in 664 cases.",+91 8155837401,rahul_reddy@example.com,"Breach of Fiduciary Duty, Insider Trading, Corporate Espionage",19.076,72.8777
129,Arjun Chopra,Family Law,259,268,456481,"A seasoned lawyer in Family Law, known for their dedication and achieving 259 wins in 268 cases.",+91 9337039180,arjun_chopra@example.com,"Domestic Violence, Adoption Fraud, Alimony Non-Payment",9.9312,76.2673
130,Siddharth Reddy,Family Law,83,133,228136,"Highly respected in the field of Family Law, with 83 successful outcomes in 133 cases.",+91 9463522784,siddharth_reddy@example.com,"Adoption Fraud, Domestic Violence, Child Custody Disputes",21.1702,72.8311
131,Siddharth Reddy,Family Law,262,337,307750,"A seasoned lawyer in Family Law, known for their dedication and achieving 262 wins in 337 cases.",+91 7119079993,siddharth_reddy@example.com,"Adoption Fraud, Alimony Non-Payment, Child Custody Disputes",13.0827,80.2707
138,Siddharth Verma,Criminal Law,98,115,183875,"A seasoned lawyer in Criminal Law, known for their dedication and achieving 98 wins in 115 cases.",+91 9472012127,siddharth_verma@example.com,"Burglary, Drug Trafficking, Embezzlement",23.0225,72.5714
139,Rahul Sharma,Tax Law,305,419,355071,"A dedicated advocate with a specialization in Tax Law, boasting 305 wins in 419 cases.",+91 9344290452,rahul_sharma@example.com,"Tax Evasion, Failure to Withhold Tax, Late Tax Filing",21.1702,72.8311
143,Arjun Chopra,International Law,633,967,26706,An experienced International Law specialist with a proven track record of 633 wins out of 967 cases.,+91 7013782385,arjun_chopra@example.com,"Human Trafficking, Piracy, War Crimes",19.076,72.8777
145,Sneha Sharma,Property Law,619,903,442748,An experienced Property Law specialist with a proven track record of 619 wins out of 903 cases.,+91 8828664343,sneha_sharma@example.com,General legal cases,13.0827,80.2707
147,Priya Kapoor,Property Law,484,610,88884,"Renowned for expertise in Property Law, having handled 610 cases with 484 victories.",+91 7730262226,priya_kapoor@example.com,General legal cases,13.0827,80.2707
148,Arjun Verma,Constitutional Law,298,542,468929,"A dedicated advocate with a specialization in Constitutional Law, boasting 298 wins in 542 cases.",+91 8793427332,arjun_verma@example.com,General legal cases,22.5726,88.3639
151,Ishita Patel,Environmental Law,60,70,57405,"Renowned for expertise in Environmental Law, having handled 70 cases with 60 victories.",+91 9241546775,ishita_patel@example.com,"Poaching Endangered Species, Illegal Dumping, Deforestation Without Permit",22.5726,88.3639
153,Priya Reddy,Constitutional Law,405,526,237950,"Renowned for expertise in Constitutional Law, having handled 526 cases with 405 victories.",+91 9230676144,priya_reddy@example.com,General legal cases,12.9716,77.5946
154,Priya Gupta,Intellectual Property Law,170,283,31419,"A dedicated advocate with a specialization in Intellectual Property Law, boasting 170 wins in 283 cases.",+91 9977411774,priya_gupta@example.com,"Copyright Infringement, Trademark Violation, Trade Secret Misappropriation",12.9716,77.5946
155,Arjun Sharma,Environmental Law,917,918,465035,An experienced Environmental Law specialist with a proven track record of 917 wins out of 918 cases.,+91 8923864514,arjun_sharma@example.com,"Illegal Dumping, Deforestation Without Permit, Violation of Emission Standards",21.1702,72.8311
156,Kavya Kapoor,Environmental Law,252,478,170949,"Highly respected in the field of Environmental Law, with 252 successful outcomes in 478 cases.",+91 9194675738,kavya_kapoor@example.com,"Poaching Endangered Species, Deforestation Without Permit, Illegal Dumping",21.1702,72.8311
160,Sneha Verma,Civil Law,482,779,152808,"Highly respected in the field of Civil Law, with 482 successful outcomes in 779 cases.",+91 8907918616,sneha_verma@example.com,"Trespass, Consumer Rights Violation, Breach of Contract",19.076,72.8777
161,Rohan Jain,Property Law,486,537,87527,"A dedicated advocate with a specialization in Property Law, boasting 486 wins in 537 cases.",+91 7025976072,rohan_jain@example.com,General legal cases,17.385,78.4867
163,Ishita Reddy,Intellectual Property Law,64,113,100853,An experienced Intellectual Property Law specialist with a proven track record of 64 wins out of 113 cases.,+91 9694428604,ishita_reddy@example.com,"Trade Secret Misappropriation, Patent Infringement, Copyright Infringement",21.1702,72.8311
165,Kavya Singh,Corporate Law,612,753,299349,"A dedicated advocate with a specialization in Corporate Law, boasting 612 wins in 753 cases.",+91 8425350592,kavya_singh@example.com,"Breach of Fiduciary Duty, Corporate Espionage, Fraud",21.1702,72.8311
167,Rahul Patel,Environmental Law,257,498,340657,An experienced Environmental Law specialist with a proven track record of 257 wins out of 498 cases.,+91 9706595671,rahul_patel@example.com,"Violation of Emission Standards, Deforestation Without Permit, Poaching Endangered Species",9.9312,76.2673
168,Sneha Reddy,International Law,174,214,392427,"A dedicated advocate with a specialization in International Law, boasting 174 wins in 214 cases.",+91 9562306157,sneha_reddy@example.com,"Human Trafficking, Piracy, Illegal Arms Trade",26.8467,80.9462
170,Ishita Chopra,Tax Law,502,770,421587,"Highly respected in the field of Tax Law, with 502 successful outcomes in 770 cases.",+91 9747568966,ishita_chopra@example.com,"Failure to Withhold Tax, Late Tax Filing, Tax Evasion",13.0827,80.2707
171,Arjun Gupta,Labour Law,164,231,487894,An experienced Labour Law specialist with a proven track record of 164 wins out of 231 cases.,+91 7738312500,arjun_gupta@example.com,General legal cases,22.5726,88.3639
172,Rahul Verma,Environmental Law,51,65,185346,An experienced Environmental Law specialist with a proven track record of 51 wins out of 65 cases.,+91 8535571240,rahul_verma@example.com,"Poaching Endangered Species, Deforestation Without Permit, Violation of Emission Standards",26.8467,80.9462
174,Vikram Verma,Labour Law,693,756,78200,"Renowned for expertise in Labour Law, having handled 756 cases with 693 victories.",+91 8938694617,vikram_verma@example.com,General legal cases,23.0225,72.5714
176,Vikram Gupta,Intellectual Property Law,430,859,399175,"Renowned for expertise in Intellectual Property Law, having handled 859 cases with 430 victories.",+91 8198800452,vikram_gupta@example.com,"Trade Secret Misappropriation, Copyright Infringement, Trademark Violation",26.8467,80.9462
178,Sneha Patel,Family Law,303,436,69054,An experienced Family Law specialist with a proven track record of 303 wins out of 436 cases.,+91 7385184808,sneha_patel@example.com,"Adoption Fraud, Domestic Violence, Alimony Non-Payment",22.5726,88.3639
179,Ananya Reddy,Property Law,337,449,242111,"Renowned for expertise in Property Law, having handled 449 cases with 337 victories.",+91 9146268010,ananya_reddy@example.com,General legal cases,9.9312,76.2673
180,Rahul Jain,Constitutional Law,297,381,122716,An experienced Constitutional Law specialist with a proven track record of 297 wins out of 381 cases.,+91 7524211779,rahul_jain@example.com,General legal cases,21.1702,72.8311
182,Vikram Sharma,Intellectual Property Law,601,797,322272,"A dedicated advocate with a specialization in Intellectual Property Law, boasting 601 wins in 797 cases.",+91 8075235205,vikram_sharma@example.com,"Copyright Infringement, Trademark Violation, Patent Infringement",12.9716,77.5946
184,Kavya Kapoor,Corporate Law,34,56,312658,"Renowned for expertise in Corporate Law, having handled 56 cases with 34 victories.",+91 7046797360,kavya_kapoor@example.com,"Insider Trading, Corporate Espionage, Breach of Fiduciary Duty",9.9312,76.2673
185,Siddharth Reddy,Family Law,480,507,398223,"A dedicated advocate with a specialization in Family Law, boasting 480 wins in 507 cases.",+91 9328949028,siddharth_reddy@example.com,"Domestic Violence, Child Custody Disputes, Adoption Fraud",9.9312,76.2673
188,Priya Chopra,Civil Law,235,343,176506,"A dedicated advocate with a specialization in Civil Law, boasting 235 wins in 343 cases.",+91 9589995184,priya_chopra@example.com,"Defamation, Property Disputes, Debt Recovery",17.385,78.4867
189,Vikram Sharma,Constitutional Law,464,480,295364,"Highly respected in the field of Constitutional Law, with 464 successful outcomes in 480 cases.",+91 9262821085,vikram_sharma@example.com,General legal cases,13.0827,80.2707
192,Priya Sharma,Tax Law,84,115,40673,"Renowned for expertise in Tax Law, having handled 115 cases with 84 victories.",+91 9571219288,priya_sharma@example.com,"Late Tax Filing, Tax Evasion, Failure to Withhold Tax",26.8467,80.9462
194,Sneha Reddy,Constitutional Law,159,214,435161,"Highly respected in the field of Constitutional Law, with 159 successful outcomes in 214 cases.",+91 8740462221,sneha_reddy@example.com,General legal cases,9.9312,76.2673
195,Kavya Chopra,Intellectual Property Law,429,651,306837,"A dedicated advocate with a specialization in Intellectual Property Law, boasting 429 wins in 651 cases.",+91 8715400337,kavya_chopra@example.com,"Trademark Violation, Patent Infringement, Trade Secret Misappropriation",23.0225,72.5714
196,Priya Gupta,Intellectual Property Law,567,720,269923,"A dedicated advocate with a specialization in Intellectual Property Law, boasting 567 wins in 720 cases.",+91 8747640913,priya_gupta@example.com,"Trade Secret Misappropriation, Trademark Violation, Patent Infringement",17.385,78.4867
198,Ishita Verma,Criminal Law,486,560,245178,"Renowned for expertise in Criminal Law, having handled 560 cases with 486 victories.",+91 9590791392,ishita_verma@example.com,"Drug Possession (Small Quantity), Rape, Arson",17.385,78.4867
199,Siddharth Singh,Property Law,438,777,132306,"Highly respected in the field of Property Law, with 438 successful outcomes in 777 cases.",+91 7267245882,siddharth_singh@example.com,General legal cases,12.9716,77.5946
200,Sneha Verma,Criminal Law,338,645,86853,"Highly respected in the field of Criminal Law, with 338 successful outcomes in 645 cases.",+91 9533187115,sneha_verma@example.com,"Drug Possession (Small Quantity), Burglary, Murder",21.1702,72.8311
203,Siddharth Sharma,Family Law,838,880,437871,An experienced Family Law specialist with a proven track record of 838 wins out of 880 cases.,+91 8982607321,siddharth_sharma@example.com,"Child Support Non-Payment, Domestic Violence, Child Custody Disputes",28.6139,77.209
204,Ishita Singh,Environmental Law,186,350,260535,An experienced Environmental Law specialist with a proven track record of 186 wins out of 350 cases.,+91 7628325580,ishita_singh@example.com,"Deforestation Without Permit, Poaching Endangered Species, Illegal Dumping",9.9312,76.2673
205,Rohan Kapoor,Constitutional Law,103,157,333796,An experienced Constitutional Law specialist with a proven track record of 103 wins out of 157 cases.,+91 7896845489,rohan_kapoor@example.com,General legal cases,26.8467,80.9462
206,Ishita Verma,Civil Law,347,663,174247,"A dedicated advocate with a specialization in Civil Law, boasting 347 wins in 663 cases.",+91 9919060308,ishita_verma@example.com,"Property Disputes, Breach of Contract, Trespass",26.8467,80.9462
209,Kavya Mehta,Intellectual Property Law,507,880,98170,An experienced Intellectual Property Law specialist with a proven track record of 507 wins out of 880 cases.,+91 9582758060,kavya_mehta@example.com,"Patent Infringement, Copyright Infringement, Trade Secret Misappropriation",13.0827,80.2707
210,Rohan Mehta,International Law,89,98,174768,"Renowned for expertise in International Law, having handled 98 cases with 89 victories.",+91 7997972540,rohan_mehta@example.com,"Piracy, Diplomatic Immunity Violations, War Crimes",28.6139,77.209
211,Ishita Reddy,Corporate Law,208,224,111760,"A dedicated advocate with a specialization in Corporate Law, boasting 208 wins in 224 cases.",+91 9248989728,ishita_reddy@example.com,"Fraud, Breach of Fiduciary Duty, Insider Trading",12.9716,77.5946
214,Arjun Verma,Intellectual Property Law,216,324,442773,An experienced Intellectual Property Law specialist with a proven track record of 216 wins out of 324 cases.,+91 8514408059,arjun_verma@example.com,"Trademark Violation, Patent Infringement, Copyright Infringement",19.076,72.8777
216,Arjun Sharma,Labour Law,206,237,218039,"A dedicated advocate with a specialization in Labour Law, boasting 206 wins in 237 cases.",+91 9471502318,arjun_sharma@example.com,General legal cases,26.8467,80.9462
217,Vikram Sharma,Criminal Law,471,514,261327,"A seasoned lawyer in Criminal Law, known for their dedication and achieving 471 wins in 514 cases.",+91 7878630052,vikram_sharma@example.com,"Kidnapping, Assault, Theft",19.076,72.8777
219,Ananya Gupta,Property Law,473,891,374678,"A dedicated advocate with a specialization in Property Law, boasting 473 wins in 891 cases.",+91 9174590424,ananya_gupta@example.com,General legal cases,17.385,78.4867
221,Vikram Singh,Labour Law,149,259,125897,"A dedicated advocate with a specialization in Labour Law, boasting 149 wins in 259 cases.",+91 8280436604,vikram_singh@example.com,General legal cases,21.1702,72.8311
224,Ishita Chopra,Labour Law,597,927,406888,An experienced Labour Law specialist with a proven track record of 597 wins out of 927 cases.,+91 9066766778,ishita_chopra@example.com,General legal cases,26.8467,80.9462
226,Vikram Jain,Criminal Law,172,243,180748,"Renowned for expertise in Criminal Law, having handled 243 cases with 172 victories.",+91 9393306910,vikram_jain@example.com,"Arson, Theft, Kidnapping",26.8467,80.9462
231,Sneha Chopra,Constitutional Law,464,504,243484,"Highly respected in the field of Constitutional Law, with 464 successful outcomes in 504 cases.",+91 9673172691,sneha_chopra@example.com,General legal cases,13.0827,80.2707
233,Priya Gupta,International Law,197,290,180228,"Renowned for expertise in International Law, having handled 290 cases with 197 victories.",+91 9066994712,priya_gupta@example.com,"Human Trafficking, Illegal Arms Trade, Diplomatic Immunity Violations",12.9716,77.5946
234,Kavya Jain,Property Law,60,95,272659,"Renowned for expertise in Property Law, having handled 95 cases with 60 victories.",+91 7312656727,kavya_jain@example.com,General legal cases,21.1702,72.8311
235,Priya Patel,Civil Law,489,972,62210,"A dedicated advocate with a specialization in Civil Law, boasting 489 wins in 972 cases.",+91 8645637124,priya_patel@example.com,"Breach of Contract, Debt Recovery, Trespass",22.5726,88.3639
238,Rohan Verma,Family Law,648,736,356147,"Renowned for expertise in Family Law, having handled 736 cases with 648 victories.",+91 7022021445,rohan_verma@example.com,"Child Custody Disputes, Alimony Non-Payment, Domestic Violence",9.9312,76.2673
239,Arjun Sharma,Criminal Law,626,876,43442,"Renowned for expertise in Criminal Law, having handled 876 cases with 626 victories.",+91 7287133466,arjun_sharma@example.com,"Drug Trafficking, Assault, Murder",22.5726,88.3639
240,Rohan Reddy,Constitutional Law,226,383,203783,"Highly respected in the field of Constitutional Law, with 226 successful outcomes in 383 cases.",+91 7034132198,rohan_reddy@example.com,General legal cases,17.385,78.4867
241,Ishita Patel,Labour Law,388,467,112650,"A dedicated advocate with a specialization in Labour Law, boasting 388 wins in 467 cases.",+91 7896985385,ishita_patel@example.com,General legal cases,21.1702,72.8311
243,Ananya Verma,Criminal Law,644,718,10188,"Renowned for expertise in Criminal Law, having handled 718 cases with 644 victories.",+91 7163889991,ananya_verma@example.com,"Burglary, Kidnapping, Drug Possession (Small Quantity)",23.0225,72.5714
244,Rahul Singh,Property Law,524,552,499064,"Renowned for expertise in Property Law, having handled 552 cases with 524 victories.",+91 7123581600,rahul_singh@example.com,General legal cases,26.8467,80.9462
245,Rahul Singh,Family Law,351,489,264392,"Highly respected in the field of Family Law, with 351 successful outcomes in 489 cases.",+91 8641525466,rahul_singh@example.com,"Domestic Violence, Child Support Non-Payment, Alimony Non-Payment",19.076,72.8777
246,Ananya Reddy,Tax Law,657,755,38447,"A seasoned lawyer in Tax Law, known for their dedication and achieving 657 wins in 755 cases.",+91 8606062151,ananya_reddy@example.com,"False Tax Declaration, Late Tax Filing, Tax Evasion",12.9716,77.5946
247,Priya Kapoor,Property Law,794,870,414738,"A seasoned lawyer in Property Law, known for their dedication and achieving 794 wins in 870 cases.",+91 9888315765,priya_kapoor@example.com,General legal cases,19.076,72.8777
249,Rohan Sharma,Criminal Law,315,379,434473,An experienced Criminal Law specialist with a proven track record of 315 wins out of 379 cases.,+91 8942683981,rohan_sharma@example.com,"Kidnapping, Assault, Rape",12.9716,77.5946
